Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-18,40.31,40.71,40.27,40.69,959100,0.0,0.0
2018-09-19,40.52,40.72,40.51,40.63,800000,0.0,0.0
2018-09-20,40.43,40.87,40.43,40.87,1086200,0.0,0.0
2018-09-21,40.37,40.71,40.31,40.31,1588200,0.0,0.0
2018-09-24,40.31,40.36,39.99,40.17,1226100,0.0,0.0
2018-09-25,40.54,40.68,40.4,40.46,906200,0.0,0.0
2018-09-26,40.67,41.18,40.65,41.0,1658900,0.0,0.0
2018-09-27,41.38,41.76,41.07,41.5,2933600,0.0,0.0
2018-09-28,41.04,41.37,41.02,41.35,3037900,0.0,0.0
2018-10-01,41.7,41.86,41.44,41.65,2353700,0.0,0.0
2018-10-02,41.16,41.28,41.01,41.26,740900,0.0,0.0
2018-10-03,41.46,41.46,41.18,41.3,757700,0.0,0.0
2018-10-04,40.87,41.02,40.51,40.82,1417500,0.0,0.0
2018-10-05,40.76,40.81,40.37,40.4,793200,0.0,0.0
2018-10-08,40.1,40.34,40.04,40.22,503100,0.0,0.0
2018-10-09,39.94,40.49,39.81,40.35,1028900,0.0,0.0
2018-10-10,41.17,41.2,40.44,40.44,1181300,0.0,0.0
2018-10-11,40.75,40.92,40.14,40.43,1628400,0.0,0.0
2018-10-12,39.78,39.87,39.25,39.7,1909400,0.0,0.0
2018-10-15,40.16,40.46,40.11,40.2,1094600,0.0,0.0
2018-10-16,40.73,41.05,40.62,41.05,863200,0.0,0.0
2018-10-17,41.24,41.5,41.02,41.36,975800,0.0,0.0
2018-10-18,41.49,41.66,41.07,41.14,732400,0.0,0.0
2018-10-19,41.32,41.57,41.23,41.25,1646500,0.0,0.0
2018-10-22,41.3,41.32,40.97,41.23,574400,0.0,0.0
2018-10-23,40.82,41.34,40.57,41.11,1174500,0.0,0.0
2018-10-24,40.41,40.49,39.11,39.11,2411300,0.0,0.0
2018-10-25,39.02,40.03,38.89,39.87,2631900,0.0,0.0
2018-10-26,38.99,39.71,38.8,39.43,1999100,0.0,0.0
2018-10-29,39.5,39.54,38.93,39.14,2167300,0.0,0.0
2018-10-30,39.36,40.01,39.24,40.01,4345100,0.0,0.0
2018-10-31,41.55,41.69,41.24,41.39,1837900,0.0,0.0
2018-11-01,41.74,41.84,41.28,41.77,1066200,0.0,0.0
2018-11-02,41.47,41.65,40.67,40.87,848900,0.0,0.0
2018-11-05,41.64,41.73,41.3,41.45,1722500,0.0,0.0
2018-11-06,41.1,41.32,40.91,41.3,1390100,0.0,0.0
2018-11-07,41.79,41.99,41.74,41.96,1576100,0.0,0.0
2018-11-08,41.82,42.05,41.55,41.63,1096500,0.0,0.0
2018-11-09,41.98,42.23,41.94,42.2,725400,0.0,0.0
2018-11-12,41.53,41.68,41.23,41.29,727900,0.0,0.0
2018-11-13,41.67,41.93,41.43,41.56,1362700,0.0,0.0
2018-11-14,41.93,42.02,41.51,41.73,842100,0.0,0.0
2018-11-15,40.81,41.32,40.6,41.25,1067000,0.0,0.0
2018-11-16,41.53,41.93,41.44,41.74,1229600,0.0,0.0
2018-11-19,41.98,41.99,41.29,41.6,1300800,0.0,0.0
2018-11-20,41.52,41.74,41.33,41.35,1205600,0.0,0.0
2018-11-21,41.34,41.6,41.2,41.44,857800,0.0,0.0
2018-11-23,41.4,41.79,41.4,41.58,447000,0.0,0.0
2018-11-26,41.45,41.55,41.22,41.43,537500,0.0,0.0
2018-11-27,41.15,41.36,40.93,41.36,454700,0.0,0.0
2018-11-28,41.53,42.16,41.34,42.16,926900,0.0,0.0
2018-11-29,41.57,41.76,41.48,41.7,855800,0.0,0.0
2018-11-30,41.82,41.98,41.64,41.98,886800,0.0,0.0
2018-12-03,41.09,41.31,40.93,41.24,1133000,0.0,0.0
2018-12-04,41.83,41.99,40.73,40.86,1519900,0.0,0.0
2018-12-06,40.21,40.56,39.49,40.46,1308100,0.0,0.0
2018-12-07,40.47,40.73,40.13,40.24,827000,0.0,0.0
2018-12-10,40.87,41.08,40.27,40.88,1198100,0.0,0.0
2018-12-11,41.38,41.39,40.82,41.02,1338900,0.0,0.0
2018-12-12,41.91,42.17,41.78,41.79,1358300,0.0,0.0
2018-12-13,41.2,41.55,41.04,41.55,1283400,0.0,0.0
2018-12-14,40.75,40.98,40.73,40.77,1346200,0.0,0.0
2018-12-17,40.66,40.77,40.21,40.34,1345700,0.0,0.0
2018-12-18,40.24,40.27,39.87,40.0,912600,0.0,0.0
2018-12-19,40.56,40.77,39.88,40.15,910400,0.0,0.0
2018-12-20,40.43,40.49,39.93,40.0,1142600,0.0,0.0
2018-12-21,39.53,39.94,39.17,39.17,1455000,0.0,0.0
2018-12-24,39.1,39.28,38.39,38.39,559700,0.0,0.0
2018-12-26,38.04,39.27,37.96,39.27,1126000,0.0,0.0
2018-12-27,38.89,39.48,38.5,39.47,920200,0.0,0.0
2018-12-28,39.89,40.09,39.69,39.75,1422300,0.0,0.0
2018-12-31,39.75,40.33,39.75,40.18,733600,0.0,0.0
2019-01-02,39.64,39.75,39.34,39.67,1058500,0.0,0.0
2019-01-03,39.41,39.59,39.25,39.28,1722100,0.0,0.0
2019-01-04,39.37,39.93,39.25,39.63,1511000,0.0,0.0
2019-01-07,39.14,39.29,38.96,39.08,854000,0.0,0.0
2019-01-08,39.46,39.62,39.25,39.59,976500,0.0,0.0
2019-01-09,39.46,39.68,39.46,39.57,818700,0.0,0.0
2019-01-10,39.42,39.71,39.4,39.64,652100,0.0,0.0
2019-01-11,39.37,39.46,39.16,39.28,755100,0.0,0.0
2019-01-14,38.76,38.81,38.51,38.55,725800,0.0,0.0
2019-01-15,38.91,39.2,38.9,39.1,876200,0.0,0.0
2019-01-16,39.11,39.29,39.05,39.07,519700,0.0,0.0
2019-01-17,38.8,38.92,38.71,38.92,401400,0.0,0.0
2019-01-18,38.67,38.68,38.23,38.39,759400,0.0,0.0
2019-01-22,38.31,38.5,38.21,38.4,1347100,0.0,0.0
2019-01-23,38.66,38.81,38.39,38.52,743400,0.0,0.0
2019-01-24,38.63,38.67,38.03,38.15,1106300,0.0,0.0
2019-01-25,38.63,38.83,38.52,38.66,818700,0.0,0.0
2019-01-28,38.69,38.94,38.67,38.8,881700,0.0,0.0
2019-01-29,39.38,39.57,39.33,39.47,731900,0.0,0.0
2019-01-30,39.17,39.84,39.14,39.82,1338300,0.0,0.0
2019-01-31,39.95,40.31,39.82,40.22,847500,0.0,0.0
2019-02-01,40.0,40.22,39.95,40.04,718800,0.0,0.0
2019-02-04,40.21,40.5,39.91,40.49,726500,0.0,0.0
2019-02-05,40.43,40.64,40.29,40.36,675500,0.0,0.0
2019-02-06,40.05,40.23,39.89,40.16,1153000,0.0,0.0
2019-02-07,40.11,40.13,39.16,39.35,1443100,0.0,0.0
2019-02-08,39.73,39.73,39.31,39.47,936600,0.0,0.0
2019-02-11,39.21,39.39,39.12,39.18,562700,0.0,0.0
2019-02-12,39.38,39.65,39.37,39.54,537600,0.0,0.0
2019-02-13,38.65,38.83,38.5,38.52,1310500,0.0,0.0
2019-02-14,38.28,38.71,38.18,38.47,782200,0.0,0.0
2019-02-15,39.01,39.4,38.94,39.38,773700,0.0,0.0
2019-02-19,39.37,39.43,39.01,39.08,973400,0.0,0.0
2019-02-20,38.97,39.1,38.92,39.01,526100,0.0,0.0
2019-02-21,38.53,38.57,38.19,38.25,1329700,0.0,0.0
2019-02-22,38.13,38.22,38.01,38.12,772000,0.0,0.0
2019-02-25,38.31,38.33,37.63,37.79,1120200,0.0,0.0
2019-02-26,38.1,38.43,38.1,38.3,863400,0.0,0.0
2019-02-27,38.42,38.46,38.1,38.24,472300,0.0,0.0
2019-02-28,38.63,38.84,38.5,38.5,947800,0.0,0.0
2019-03-01,38.91,39.19,38.88,39.01,1255100,0.0,0.0
2019-03-04,39.56,39.58,39.16,39.34,1003000,0.0,0.0
2019-03-05,39.91,40.1,39.82,39.91,1846800,0.0,0.0
2019-03-06,40.4,40.43,39.97,40.09,1656200,0.0,0.0
2019-03-07,39.9,40.07,39.71,39.76,2041700,0.0,0.0
2019-03-08,40.24,40.28,39.68,39.72,1632200,0.0,0.0
2019-03-11,40.0,40.28,39.89,40.24,1124000,0.0,0.0
2019-03-12,40.23,40.47,40.23,40.31,562700,0.0,0.0
2019-03-13,40.52,40.89,40.51,40.81,1598700,0.0,0.0
2019-03-14,40.89,41.08,40.66,41.03,1103700,0.0,0.0
2019-03-15,41.44,41.79,41.29,41.74,1225700,0.0,0.0
2019-03-18,41.48,41.64,41.45,41.57,816200,0.0,0.0
2019-03-19,41.65,41.83,41.56,41.78,999800,0.0,0.0
2019-03-20,41.8,42.18,41.68,42.03,1541600,0.0,0.0
2019-03-21,41.72,42.11,41.72,42.05,905200,0.0,0.0
2019-03-22,41.21,41.35,40.85,40.97,2748800,0.0,0.0
2019-03-25,40.87,40.94,40.62,40.68,650300,0.0,0.0
2019-03-26,41.08,41.2,40.86,40.9,702800,0.0,0.0
2019-03-27,40.59,40.77,40.32,40.53,659700,0.0,0.0
2019-03-28,40.95,41.07,40.85,40.97,596200,0.0,0.0
2019-03-29,40.74,41.1,40.68,40.99,1291000,0.0,0.0
2019-04-01,41.23,41.24,40.93,41.0,415500,0.0,0.0
2019-04-02,41.05,41.13,40.83,40.87,999400,0.0,0.0
2019-04-03,40.57,40.97,40.49,40.83,628700,0.0,0.0
2019-04-04,40.8,40.95,40.62,40.86,909100,0.0,0.0
2019-04-05,40.73,40.9,40.66,40.72,634000,0.0,0.0
2019-04-08,41.24,41.24,40.86,40.94,438300,0.0,0.0
2019-04-09,40.83,40.96,40.74,40.76,431500,0.0,0.0
2019-04-10,40.7,40.82,40.57,40.57,1368700,0.0,0.0
2019-04-11,40.35,40.37,39.89,40.08,527600,0.0,0.0
2019-04-12,39.56,39.66,39.3,39.44,1214400,0.0,0.0
2019-04-15,39.29,39.48,39.16,39.46,1346100,0.0,0.0
2019-04-16,39.35,39.37,38.6,38.64,1185900,0.0,0.0
2019-04-17,38.54,38.57,37.84,38.03,1076800,0.0,0.0
2019-04-18,38.18,38.38,37.74,38.24,1575700,0.0,0.0
2019-04-22,38.11,38.39,38.1,38.27,604100,0.0,0.0
2019-04-23,38.32,38.69,38.28,38.61,995800,0.0,0.0
2019-04-24,38.44,38.57,38.34,38.39,531600,0.0,0.0
2019-04-25,38.04,38.22,37.64,38.14,2048500,0.0,0.0
2019-04-26,39.44,39.51,39.0,39.45,1781300,0.0,0.0
2019-04-29,40.03,40.23,39.89,40.12,2797300,0.0,0.0
2019-04-30,40.12,40.5,39.82,40.48,2704300,0.0,0.0
2019-05-01,40.2,40.57,40.15,40.18,723500,0.0,0.0
2019-05-02,40.12,40.19,39.86,40.13,1205800,0.0,0.0
2019-05-03,40.27,40.47,40.1,40.43,527100,0.0,0.0
2019-05-06,39.32,40.24,39.28,40.18,1535900,0.0,0.0
2019-05-07,39.94,40.05,39.22,39.65,1087600,1.739,0.0
2019-05-08,39.73,39.94,39.61,39.66,702100,0.0,0.0
2019-05-09,39.52,39.96,39.52,39.88,770900,0.0,0.0
2019-05-10,39.66,39.74,39.41,39.62,1473800,0.0,0.0
2019-05-13,39.25,39.62,39.21,39.58,1001000,0.0,0.0
2019-05-14,39.49,39.83,39.48,39.58,616300,0.0,0.0
2019-05-15,39.59,40.0,39.54,39.9,356100,0.0,0.0
2019-05-16,40.21,40.51,40.12,40.17,380000,0.0,0.0
2019-05-17,40.2,40.55,40.19,40.4,1407200,0.0,0.0
2019-05-20,39.87,40.13,39.78,39.95,763100,0.0,0.0
2019-05-21,39.6,39.8,39.53,39.71,509800,0.0,0.0
2019-05-22,39.75,40.68,39.74,40.58,1438200,0.0,0.0
2019-05-23,40.29,40.65,40.24,40.6,761100,0.0,0.0
2019-05-24,40.51,41.14,40.47,40.77,1194300,0.0,0.0
2019-05-28,40.16,40.3,39.79,39.89,1205800,0.0,0.0
2019-05-29,39.26,39.4,39.13,39.36,941800,0.0,0.0
2019-05-30,39.27,39.45,39.11,39.36,844500,0.0,0.0
2019-05-31,38.99,39.02,38.75,38.98,607100,0.0,0.0
2019-06-03,39.69,39.86,39.51,39.63,842500,0.0,0.0
2019-06-04,40.05,40.15,39.83,39.96,585200,0.0,0.0
2019-06-05,39.98,40.12,39.77,40.03,896300,0.0,0.0
2019-06-06,40.59,41.02,40.34,40.41,1381100,0.0,0.0
2019-06-07,43.1,43.13,42.57,42.63,4773300,0.0,0.0
2019-06-10,42.13,42.39,41.92,42.05,4573300,0.0,0.0
2019-06-11,41.67,41.75,41.32,41.42,3717200,0.0,0.0
2019-06-12,41.68,42.03,41.6,41.71,4236200,0.0,0.0
2019-06-13,41.32,41.48,41.06,41.15,2181700,0.0,0.0
2019-06-14,41.08,41.23,40.89,40.95,2957500,0.0,0.0
2019-06-17,40.89,41.15,40.83,41.12,3467100,0.0,0.0
2019-06-18,41.79,41.9,41.56,41.57,1264900,0.0,0.0
2019-06-19,41.8,42.53,41.7,42.5,3178700,0.0,0.0
2019-06-20,42.86,43.0,42.28,42.37,1171300,0.0,0.0
2019-06-21,42.43,42.72,42.14,42.57,2076300,0.0,0.0
2019-06-24,42.34,42.41,42.18,42.27,647100,0.0,0.0
2019-06-25,42.2,42.4,41.9,41.93,1199700,0.0,0.0
2019-06-26,41.68,41.76,41.36,41.61,751200,0.0,0.0
2019-06-27,41.4,41.9,41.17,41.56,1072600,0.0,0.0
2019-06-28,41.57,41.74,41.51,41.72,1803800,0.0,0.0
2019-07-01,42.03,42.19,41.87,42.01,1152200,0.0,0.0
2019-07-02,42.15,42.27,41.94,42.15,1557400,0.0,0.0
2019-07-03,42.5,42.55,42.33,42.43,1231600,0.0,0.0
2019-07-05,42.13,42.15,41.77,41.83,870500,0.0,0.0
2019-07-08,41.54,41.56,41.31,41.45,1582500,0.0,0.0
2019-07-09,41.63,41.82,41.6,41.72,1306100,0.0,0.0
2019-07-10,42.04,42.08,41.47,41.7,1073200,0.0,0.0
2019-07-11,41.38,41.4,40.56,40.84,1355600,0.0,0.0
2019-07-12,40.05,40.07,39.69,39.8,2432900,0.0,0.0
2019-07-15,39.93,40.26,39.83,40.16,2610600,0.0,0.0
2019-07-16,40.53,40.55,40.07,40.33,1170400,0.0,0.0
2019-07-17,40.35,40.43,40.05,40.08,714900,0.0,0.0
2019-07-18,40.48,40.52,40.02,40.45,1862900,0.0,0.0
2019-07-19,40.26,40.5,40.15,40.45,3381300,0.0,0.0
2019-07-22,40.71,40.93,40.62,40.67,2286700,0.0,0.0
2019-07-23,40.9,41.15,40.82,41.09,1662800,0.0,0.0
2019-07-24,40.74,40.91,40.62,40.88,1617700,0.0,0.0
2019-07-25,41.01,41.02,40.42,40.53,1832400,0.0,0.0
2019-07-26,40.68,40.99,40.66,40.84,1251400,0.0,0.0
2019-07-29,41.93,42.0,41.39,41.49,2335500,0.0,0.0
2019-07-30,40.64,40.81,40.46,40.56,1362400,0.0,0.0
2019-07-31,39.96,40.66,39.94,40.21,953900,0.0,0.0
2019-08-01,40.03,40.48,40.0,40.35,1374200,0.0,0.0
2019-08-02,40.03,40.11,39.65,39.83,1028300,0.0,0.0
2019-08-05,39.39,39.45,38.57,38.9,1083900,0.0,0.0
2019-08-06,39.27,39.36,39.01,39.24,731300,0.0,0.0
2019-08-07,39.1,39.56,38.94,39.35,970800,0.0,0.0
2019-08-08,39.95,40.37,39.88,40.25,816200,0.0,0.0
2019-08-09,40.16,40.29,39.79,40.08,646400,0.0,0.0
2019-08-12,39.88,40.11,39.75,39.93,529000,0.0,0.0
2019-08-13,40.39,40.94,40.35,40.59,942400,0.0,0.0
2019-08-14,40.88,40.97,40.26,40.26,1067100,0.0,0.0
2019-08-15,40.2,40.44,39.94,40.16,995900,0.0,0.0
2019-08-16,40.32,40.82,40.31,40.52,973000,0.0,0.0
2019-08-19,41.19,41.36,41.14,41.2,1117700,0.0,0.0
2019-08-20,41.43,41.46,41.07,41.08,1742100,0.0,0.0
2019-08-21,41.59,41.81,41.47,41.65,1075700,0.0,0.0
2019-08-22,41.32,41.42,41.03,41.05,979300,0.0,0.0
2019-08-23,41.18,41.5,40.93,41.06,713300,0.0,0.0
2019-08-26,41.16,41.33,40.98,41.23,553400,0.0,0.0
2019-08-27,41.57,41.71,41.41,41.41,910800,0.0,0.0
2019-08-28,41.38,41.74,41.21,41.48,1016700,0.0,0.0
2019-08-29,41.72,41.77,41.36,41.37,2364800,0.0,0.0
2019-08-30,41.74,41.82,41.3,41.41,1473600,0.0,0.0
2019-09-03,42.69,42.97,42.67,42.81,1490500,0.0,0.0
2019-09-04,43.07,43.24,43.03,43.13,1425600,0.0,0.0
2019-09-05,43.35,43.39,43.08,43.18,756900,0.0,0.0
2019-09-06,43.12,43.44,43.12,43.31,932100,0.0,0.0
2019-09-09,42.84,42.86,42.18,42.22,1251200,0.0,0.0
2019-09-10,41.6,42.12,41.44,42.0,1287400,0.0,0.0
2019-09-11,41.84,42.05,41.8,41.97,1208900,0.0,0.0
2019-09-12,42.26,42.49,42.09,42.23,1773100,0.0,0.0
2019-09-13,42.63,42.65,41.52,42.15,2063000,0.0,0.0
2019-09-16,42.19,42.37,41.86,42.04,1263100,0.0,0.0
2019-09-17,42.22,42.74,42.21,42.72,1830600,0.0,0.0
2019-09-18,42.72,42.89,42.63,42.82,1655800,0.0,0.0
2019-09-19,43.14,43.42,43.13,43.31,993700,0.0,0.0
2019-09-20,43.9,44.93,43.8,44.8,3554500,0.0,0.0
2019-09-23,44.31,44.58,44.26,44.56,1750600,0.0,0.0
2019-09-24,44.94,45.18,44.75,44.97,2769900,0.0,0.0
2019-09-25,44.93,45.01,44.71,44.84,3775900,0.0,0.0
2019-09-26,44.96,45.42,44.78,44.96,4297300,0.0,0.0
2019-09-27,44.44,44.91,44.44,44.61,1854700,0.0,0.0
2019-09-30,44.48,44.82,44.44,44.67,1751000,0.0,0.0
2019-10-01,44.44,44.53,43.46,43.56,3729800,0.0,0.0
2019-10-02,43.06,43.18,42.56,42.67,1866800,0.0,0.0
2019-10-03,42.86,43.23,42.8,43.07,1078900,0.0,0.0
2019-10-04,43.46,43.85,43.41,43.8,1280200,0.0,0.0
2019-10-07,43.67,43.84,43.55,43.57,828000,0.0,0.0
2019-10-08,43.59,43.67,43.34,43.38,563300,0.0,0.0
2019-10-09,43.53,43.56,43.3,43.35,627000,0.0,0.0
2019-10-10,43.23,43.63,43.16,43.24,776400,0.0,0.0
2019-10-11,43.53,43.68,43.28,43.34,700100,0.0,0.0
2019-10-14,43.27,43.43,43.19,43.28,670200,0.0,0.0
2019-10-15,43.47,44.0,43.45,43.93,659700,0.0,0.0
2019-10-16,43.92,44.2,43.85,44.1,606900,0.0,0.0
2019-10-17,44.61,44.96,44.61,44.84,824900,0.0,0.0
2019-10-18,44.63,44.71,44.28,44.52,1112200,0.0,0.0
2019-10-21,44.72,44.75,44.3,44.3,1323000,0.0,0.0
2019-10-22,44.06,44.29,43.57,43.7,1262900,0.0,0.0
2019-10-23,43.85,44.15,43.78,44.13,873100,0.0,0.0
2019-10-24,44.62,44.81,44.48,44.72,883300,0.0,0.0
2019-10-25,44.24,44.73,44.17,44.7,1024000,0.0,0.0
2019-10-28,44.43,44.8,44.34,44.74,836900,0.0,0.0
2019-10-29,44.83,45.21,44.8,45.07,729100,0.0,0.0
2019-10-30,44.95,45.77,44.81,45.76,1265100,0.0,0.0
2019-10-31,44.98,45.07,44.34,44.43,2804300,0.0,0.0
2019-11-01,44.16,44.2,43.74,44.01,1281900,0.0,0.0
2019-11-04,44.45,44.47,44.14,44.19,1403500,0.0,0.0
2019-11-05,44.25,44.35,43.95,44.01,970500,0.0,0.0
2019-11-06,44.2,44.53,44.14,44.5,4134900,0.0,0.0
2019-11-07,44.07,44.13,43.74,43.85,829600,0.0,0.0
2019-11-08,44.0,44.22,43.91,44.22,1914800,0.0,0.0
2019-11-11,44.15,44.34,44.15,44.22,984500,0.0,0.0
2019-11-12,44.06,44.55,44.06,44.4,1441300,0.0,0.0
2019-11-13,44.26,44.3,43.9,43.99,805900,0.0,0.0
2019-11-14,43.56,43.61,43.31,43.41,1888900,0.0,0.0
2019-11-15,43.72,44.46,43.64,44.46,2200400,0.0,0.0
2019-11-18,44.55,45.15,44.55,45.04,1118200,0.0,0.0
2019-11-19,44.68,44.76,44.3,44.57,818400,0.0,0.0
2019-11-20,44.42,44.56,44.04,44.31,867200,0.0,0.0
2019-11-21,44.98,45.59,44.94,45.48,2023500,0.0,0.0
2019-11-22,44.87,45.09,44.69,44.86,1960100,0.0,0.0
2019-11-25,45.06,45.32,45.04,45.22,1593000,0.0,0.0
2019-11-26,44.74,44.96,44.71,44.9,1565600,0.0,0.0
2019-11-27,44.69,44.85,44.67,44.72,1300800,0.0,0.0
2019-11-29,44.91,45.08,44.88,45.01,590600,0.0,0.0
2019-12-02,44.63,44.69,44.03,44.18,1091900,0.0,0.0
2019-12-03,43.56,44.04,43.55,43.92,1906300,0.0,0.0
2019-12-04,44.88,45.02,44.64,44.94,3859000,0.0,0.0
2019-12-05,44.92,44.93,44.43,44.43,2279200,0.0,0.0
2019-12-06,44.65,44.67,44.33,44.38,1188900,0.0,0.0
2019-12-09,44.2,44.21,43.61,43.68,2058900,0.0,0.0
2019-12-10,46.1,46.68,45.69,46.37,10369300,0.0,0.0
2019-12-11,46.64,47.3,46.62,47.26,2358000,0.0,0.0
2019-12-12,47.33,47.81,47.26,47.74,4666600,0.0,0.0
2019-12-13,47.73,48.11,47.71,48.01,3171300,0.0,0.0
2019-12-16,48.54,48.72,48.41,48.66,2772000,0.0,0.0
2019-12-17,48.54,48.61,48.16,48.39,3872500,0.0,0.0
2019-12-18,48.21,48.63,48.18,48.57,3663300,0.0,0.0
2019-12-19,48.19,48.76,48.19,48.63,2787200,0.0,0.0
2019-12-20,48.48,48.97,48.38,48.74,4263100,0.0,0.0
2019-12-23,48.55,48.63,48.35,48.51,1443000,0.0,0.0
2019-12-24,48.6,48.62,48.34,48.61,453000,0.0,0.0
2019-12-26,48.7,48.7,48.45,48.5,967900,0.0,0.0
2019-12-27,48.93,49.08,48.79,49.04,1016800,0.0,0.0
2019-12-30,48.81,48.86,48.36,48.39,947900,0.0,0.0
2019-12-31,48.42,48.56,48.18,48.4,499300,0.0,0.0
2020-01-02,48.77,48.94,48.58,48.87,1271800,0.0,0.0
2020-01-03,48.5,49.06,48.5,48.94,1104100,0.0,0.0
2020-01-06,49.05,49.43,49.03,49.42,1510500,0.0,0.0
2020-01-07,48.95,49.13,48.87,48.92,884500,0.0,0.0
2020-01-08,48.8,49.38,48.78,49.16,1123000,0.0,0.0
2020-01-09,49.37,49.49,49.12,49.33,1807700,0.0,0.0
2020-01-10,49.68,49.99,49.67,49.77,1583000,0.0,0.0
2020-01-13,49.31,49.66,49.21,49.57,1312100,0.0,0.0
2020-01-14,48.76,49.27,48.64,49.16,1472100,0.0,0.0
2020-01-15,49.22,49.49,49.2,49.42,1816800,0.0,0.0
2020-01-16,49.28,49.36,49.06,49.36,650500,0.0,0.0
2020-01-17,49.45,49.59,49.2,49.41,1015600,0.0,0.0
2020-01-21,48.83,49.04,48.4,48.41,2338500,0.0,0.0
2020-01-22,48.0,48.03,47.46,47.63,1578500,0.0,0.0
2020-01-23,47.72,47.93,47.45,47.83,1754900,0.0,0.0
2020-01-24,47.77,47.86,46.98,46.99,2324100,0.0,0.0
2020-01-27,46.26,46.44,46.01,46.06,1493600,0.0,0.0
2020-01-28,46.54,46.74,46.39,46.54,868500,0.0,0.0
2020-01-29,47.01,47.24,46.81,47.06,1067900,0.0,0.0
2020-01-30,46.71,46.91,46.57,46.87,890300,0.0,0.0
2020-01-31,46.81,46.85,46.32,46.54,1205400,0.0,0.0
2020-02-03,46.89,47.13,46.58,46.65,860200,0.0,0.0
2020-02-04,46.9,47.13,46.8,46.9,776200,0.0,0.0
2020-02-05,47.62,47.83,47.37,47.56,1736200,0.0,0.0
2020-02-06,49.2,49.87,49.02,49.81,2816300,0.0,0.0
2020-02-07,49.6,49.67,49.1,49.2,1404200,0.0,0.0
2020-02-10,48.97,49.4,48.87,49.39,889600,0.0,0.0
2020-02-11,49.18,49.47,49.15,49.4,1371400,0.0,0.0
2020-02-12,49.06,49.06,48.68,48.81,3608700,0.0,0.0
2020-02-13,48.14,48.4,47.93,48.21,914000,0.0,0.0
2020-02-14,48.25,48.33,48.05,48.14,1498800,0.0,0.0
2020-02-18,48.55,49.31,48.53,49.31,3314500,0.0,0.0
2020-02-19,49.05,49.14,48.81,48.9,2436000,0.0,0.0
2020-02-20,48.98,49.27,48.6,48.93,2074100,0.0,0.0
2020-02-21,48.49,49.06,48.32,49.03,1722700,0.0,0.0
2020-02-24,47.26,48.23,47.25,48.06,2526400,0.0,0.0
2020-02-25,48.11,48.11,47.18,47.26,2475400,0.0,0.0
2020-02-26,47.07,47.83,47.06,47.68,2359200,0.0,0.0
2020-02-27,46.7,47.38,46.37,46.44,4529300,0.0,0.0
2020-02-28,44.56,44.88,43.7,44.6,4550000,0.0,0.0
2020-03-02,45.73,47.01,45.43,47.0,3404500,0.0,0.0
2020-03-03,46.76,47.48,45.68,46.0,2582900,0.0,0.0
2020-03-04,47.5,48.75,47.18,48.73,1552400,0.0,0.0
2020-03-05,47.9,48.53,47.74,48.15,1558800,0.0,0.0
2020-03-06,46.82,46.9,45.35,46.71,2835300,0.0,0.0
2020-03-09,43.93,44.87,43.36,43.6,3296100,0.0,0.0
2020-03-10,44.36,44.61,42.73,44.51,4715500,0.0,0.0
2020-03-11,43.59,44.17,42.92,43.19,2914800,0.0,0.0
2020-03-12,40.06,40.98,38.62,39.41,4060100,0.0,0.0
2020-03-13,40.88,42.16,38.3,42.16,3319200,0.0,0.0
2020-03-16,36.98,41.66,36.4,40.03,2933800,0.0,0.0
2020-03-17,40.19,42.31,39.63,42.05,2770400,0.0,0.0
2020-03-18,38.64,40.92,38.2,40.16,2427400,0.0,0.0
2020-03-19,38.57,42.9,38.18,39.16,8156100,0.0,0.0
2020-03-20,38.37,39.15,36.66,36.66,5369900,0.0,0.0
2020-03-23,37.15,38.23,36.27,37.19,2652500,0.0,0.0
2020-03-24,39.23,39.23,37.87,38.75,4765900,0.0,0.0
2020-03-25,39.22,40.85,38.62,39.89,5104600,0.0,0.0
2020-03-26,40.12,41.46,40.12,41.41,5019400,0.0,0.0
2020-03-27,40.8,41.81,40.17,40.92,3852900,0.0,0.0
2020-03-30,41.97,43.75,41.96,43.09,5088100,0.0,0.0
2020-03-31,42.56,42.91,41.56,42.16,3158500,0.0,0.0
2020-04-01,40.98,41.91,40.81,41.37,2294700,0.0,0.0
2020-04-02,40.9,42.1,40.57,41.95,2740700,0.0,0.0
2020-04-03,41.91,43.58,41.79,43.23,4351900,0.0,0.0
2020-04-06,43.82,44.7,43.55,44.47,1707600,0.0,0.0
2020-04-07,44.09,44.19,42.86,43.0,3119700,0.0,0.0
2020-04-08,43.03,43.83,41.34,43.56,1773000,0.0,0.0
2020-04-09,43.31,43.87,41.27,43.83,4459000,0.0,0.0
2020-04-13,43.53,43.62,42.42,42.79,1490100,0.0,0.0
2020-04-14,44.47,44.82,43.58,44.33,2520700,0.0,0.0
2020-04-15,43.33,43.97,43.26,43.53,1355500,0.0,0.0
2020-04-16,44.66,44.79,41.63,44.48,2083400,0.0,0.0
2020-04-17,45.34,46.17,44.96,46.04,2466500,0.0,0.0
2020-04-20,45.27,47.0,45.23,46.55,3027300,0.0,0.0
2020-04-21,45.85,46.93,45.81,46.86,3026500,0.0,0.0
2020-04-22,45.77,46.51,45.7,46.47,2873300,0.0,0.0
2020-04-23,46.96,47.46,45.84,46.64,3150200,0.0,0.0
2020-04-24,47.26,48.33,47.19,48.07,3856000,0.0,0.0
